应收金额,实收金额(元),免费金额(元),充值卡扣费(元),抵扣金额(元),抵扣时长(小时),实际抵扣额(元),支付方式,支付渠道,收费时间,进车时间
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 18:06:01,2026-04-25 15:41:01
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 18:05:13,2026-04-25 16:09:40
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 18:04:41,2026-04-25 15:20:47
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 18:03:36,2026-04-25 15:28:21
52.5,52.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 18:00:29,2026-04-25 14:24:58
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 17:58:16,2026-04-25 16:58:48
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-25 17:55:16,2026-04-25 15:45:30
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:51:56,2026-04-25 15:19:16
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 17:45:14,2026-04-25 15:49:33
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:40:05,2026-04-25 15:29:50
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-25 17:37:43,2026-04-25 16:58:30
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:33:25,2026-04-25 15:44:17
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 17:32:59,2026-04-25 15:54:38
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 17:31:09,2026-04-25 14:35:07
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:27:25,2026-04-25 15:06:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 17:27:17,2026-04-25 16:12:04
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:26:26,2026-04-25 15:29:42
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-25 17:25:09,2026-04-25 15:35:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 17:23:22,2026-04-25 14:54:25
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:20:31,2026-04-25 15:39:16
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:20:01,2026-04-25 16:03:43
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:19:06,2026-04-25 16:25:24
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:14:28,2026-04-25 15:54:58
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 17:09:47,2026-04-25 15:44:13
60,60,0,0.00,0,0,0,微信,出口贴码,2026-04-25 17:09:07,2026-04-25 12:52:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 17:07:58,2026-04-25 15:37:40
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 17:04:40,2026-04-25 15:13:33
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 17:01:39,2026-04-25 15:55:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 17:00:59,2026-04-25 15:35:16
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 16:58:12,2026-04-25 13:57:11
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 16:55:30,2026-04-25 13:59:43
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-25 16:48:41,2026-04-25 15:20:26
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-25 16:46:28,2026-04-25 15:33:47
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-25 16:44:00,2026-04-25 14:26:05
240,240,0,0.00,0,0,0,微信,线上支付,2026-04-25 16:39:25,2026-04-24 09:04:54
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 16:36:08,2026-04-25 14:32:49
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 16:34:47,2026-04-25 14:59:19
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 16:30:50,2026-04-25 13:47:38
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 16:18:40,2026-04-25 15:46:09
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 16:13:22,2026-04-25 15:14:32
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 16:12:45,2026-04-25 14:08:40
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-25 16:04:51,2026-04-25 15:19:00
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 15:58:06,2026-04-25 14:26:33
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 15:57:10,2026-04-25 14:54:12
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 15:56:40,2026-04-25 15:09:52
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 15:55:53,2026-04-25 14:30:24
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 15:52:34,2026-04-25 14:31:57
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 15:48:26,2026-04-25 14:11:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 15:46:31,2026-04-25 13:51:53
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 15:32:19,2026-04-25 14:42:25
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 15:31:24,2026-04-25 13:39:06
45,0,0,0.00,45,0,45,会员积分,线上支付,2026-04-25 15:27:42,2026-04-25 12:03:57
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 15:24:05,2026-04-25 14:52:20
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 15:20:45,2026-04-25 14:39:20
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 15:18:08,2026-04-25 14:28:22
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-25 15:14:07,2026-04-25 12:32:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 15:05:29,2026-04-25 13:34:06
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 15:00:13,2026-04-25 13:37:30
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-25 14:53:03,2026-04-25 11:53:54
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-25 14:41:36,2026-04-25 11:53:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 14:37:48,2026-04-25 13:09:31
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-25 14:36:05,2026-04-25 11:44:39
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 14:30:37,2026-04-25 11:41:03
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-25 14:29:50,2026-04-25 12:55:30
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-25 14:24:50,2026-04-25 12:06:20
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-25 14:23:09,2026-04-25 13:33:52
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 14:22:01,2026-04-25 12:23:36
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-25 14:15:37,2026-04-25 12:29:49
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-25 14:10:00,2026-04-25 11:36:39
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-25 13:55:18,2026-04-25 11:29:11
840,0,0,0.00,0,166,840,优惠券,线上支付,2026-04-25 13:37:00,2026-04-18 16:09:57
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 13:31:32,2026-04-25 12:59:41
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 13:19:07,2026-04-25 07:14:39
120,0,0,0.00,0,17,120,优惠券,线上支付,2026-04-25 13:01:24,2026-04-24 20:05:41
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-25 12:55:03,2026-04-25 12:09:41
52.5,0,52.5,0.00,0,0,0,现金,遥控放行登记,2026-04-25 12:28:35,2026-04-25 08:51:41
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-25 12:18:20,2026-04-25 10:38:40
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-25 12:16:20,2026-04-25 11:04:12
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 12:08:40,2026-04-25 11:27:40
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 12:04:44,2026-04-25 11:31:50
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-25 12:02:38,2026-04-25 09:51:47
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-25 11:56:40,2026-04-25 11:19:47
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 11:52:18,2026-04-25 11:16:06
120,0,0,0.00,0,18,120,优惠券,线上支付,2026-04-25 11:31:33,2026-04-24 18:25:22
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-25 11:15:41,2026-04-25 08:52:34
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-25 10:47:03,2026-04-25 10:14:44
120,0,0,0.00,0,16,120,优惠券,线上支付,2026-04-25 10:33:03,2026-04-24 18:38:31
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-25 09:51:40,2026-04-25 09:15:07
30,0,0,0.00,0,3,30,优惠券,线上支付,2026-04-25 04:52:14,2026-04-25 02:38:38
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 23:59:01,2026-04-24 19:11:28
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-24 23:24:00,2026-04-24 19:20:22
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-24 22:37:51,2026-04-24 20:20:46
67.5,67.5,0,0.00,0,0,0,微信,出口贴码,2026-04-24 22:28:54,2026-04-24 17:53:29
120,120,0,0.00,0,0,0,微信,线上支付,2026-04-24 22:17:35,2026-04-24 13:50:28
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 22:10:37,2026-04-24 19:20:16
60,0,0,0.00,0,0,60,优惠券,线上支付,2026-04-24 21:49:32,2026-04-24 17:41:05
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 21:24:33,2026-04-24 20:13:44
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-24 21:17:36,2026-04-24 17:31:45
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-24 21:14:11,2026-04-24 19:06:37
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-24 21:10:19,2026-04-24 17:48:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 21:05:58,2026-04-24 18:21:07
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-24 20:57:15,2026-04-24 18:46:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 20:55:46,2026-04-24 16:29:30
67.5,0,0,0.00,0,0,67.5,优惠券,线上支付,2026-04-24 20:50:00,2026-04-24 15:56:29
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 20:42:35,2026-04-24 17:21:53
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-24 20:34:39,2026-04-24 19:30:05
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-24 20:26:55,2026-04-24 18:59:57
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 20:19:11,2026-04-24 19:17:28
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-24 20:15:16,2026-04-24 17:20:38
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 20:10:59,2026-04-24 19:09:30
30,30,0,0.00,0,0,0,微信,线上支付,2026-04-24 20:07:12,2026-04-24 15:45:30
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 20:03:52,2026-04-24 18:49:12
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-24 20:02:08,2026-04-24 17:20:56
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 19:43:36,2026-04-24 17:10:00
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-24 19:39:45,2026-04-24 18:05:17
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-24 19:31:22,2026-04-24 17:26:10
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-24 19:21:16,2026-04-24 18:13:14
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-24 19:19:11,2026-04-24 16:33:56
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 18:59:11,2026-04-24 17:40:43
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 18:50:48,2026-04-24 16:04:09
67.5,67.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-24 18:37:55,2026-04-24 13:48:52
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-24 18:31:29,2026-04-24 16:26:43
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 18:22:06,2026-04-24 11:39:22
120,120,0,0.00,0,0,0,微信,出口贴码,2026-04-24 18:16:48,2026-04-24 09:29:48
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 17:54:43,2026-04-24 14:53:19
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-24 17:53:47,2026-04-24 16:14:12
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-24 17:44:43,2026-04-24 13:17:46
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 17:39:35,2026-04-24 16:10:17
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 17:36:24,2026-04-24 16:13:17
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 17:32:42,2026-04-24 16:03:31
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-24 17:30:19,2026-04-24 14:48:40
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 17:25:24,2026-04-24 15:29:16
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 17:23:59,2026-04-24 14:40:08
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-24 17:21:07,2026-04-24 15:43:30
97.5,0,0,0.00,0,7,97.5,优惠券,线上支付,2026-04-24 17:10:38,2026-04-24 10:21:14
7.5,0,0,0.00,7.5,0,7.5,会员积分,线上支付,2026-04-24 17:06:01,2026-04-24 07:55:29
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 16:47:25,2026-04-24 13:58:46
90,0,0,0.00,0,7,90,优惠券,线上支付,2026-04-24 16:31:26,2026-04-24 09:03:35
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-24 16:22:37,2026-04-24 13:25:03
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-24 16:13:26,2026-04-24 15:23:24
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-24 16:10:34,2026-04-24 14:46:15
52.5,0,0,0.00,0,0,52.5,优惠券,线上支付,2026-04-24 16:06:48,2026-04-24 12:06:55
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 15:56:58,2026-04-24 14:14:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 15:53:35,2026-04-24 14:51:24
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-24 15:50:30,2026-04-24 14:14:02
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 15:47:34,2026-04-24 13:16:12
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-24 15:41:07,2026-04-24 14:21:42
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-24 15:17:03,2026-04-24 12:59:07
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 15:09:01,2026-04-24 13:53:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 15:00:08,2026-04-24 14:02:13
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-24 14:58:52,2026-04-24 13:43:52
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 14:56:17,2026-04-24 13:37:55
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 14:41:30,2026-04-24 13:10:53
45,0,0,0.00,0,4,45,优惠券,线上支付,2026-04-24 14:34:31,2026-04-24 11:13:25
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 14:27:42,2026-04-24 13:10:27
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-24 14:18:13,2026-04-24 11:31:34
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-24 14:13:59,2026-04-24 09:19:42
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-24 13:59:26,2026-04-24 11:01:06
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-24 13:48:22,2026-04-24 11:54:59
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-24 13:43:27,2026-04-24 11:30:09
37.5,0,0,0.00,0,0,37.5,优惠券,线上支付,2026-04-24 13:30:44,2026-04-24 11:30:02
45,0,0,0.00,0,0,45,优惠券,线上支付,2026-04-24 13:30:16,2026-04-24 11:16:44
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 13:17:41,2026-04-24 11:55:11
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 13:05:51,2026-04-24 12:02:18
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 13:02:29,2026-04-24 11:30:27
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 12:57:04,2026-04-24 10:25:42
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-24 12:40:40,2026-04-24 10:17:02
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-24 12:39:55,2026-04-24 10:53:12
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 12:29:11,2026-04-24 11:36:19
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-24 12:19:51,2026-04-24 09:54:39
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 12:08:06,2026-04-24 11:02:34
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-24 12:02:41,2026-04-24 09:19:52
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 11:53:18,2026-04-24 11:10:09
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 11:42:21,2026-04-24 10:52:30
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-24 11:26:22,2026-04-24 09:30:00
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-24 11:24:48,2026-04-24 10:20:01
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 11:13:50,2026-04-24 10:31:48
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 11:04:33,2026-04-24 08:54:48
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-24 10:47:08,2026-04-24 09:54:23
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-24 10:31:46,2026-04-24 09:52:25
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 10:25:45,2026-04-24 09:00:38
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 09:30:01,2026-04-24 08:22:45
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-24 08:48:49,2026-04-24 07:29:01
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-24 07:28:14,2026-04-24 06:44:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-24 00:24:54,2026-04-23 22:40:26
67.5,67.5,0,0.00,0,0,0,支付宝,出口贴码,2026-04-23 23:31:13,2026-04-23 17:55:06
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-23 23:21:17,2026-04-23 16:32:47
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-23 23:16:14,2026-04-23 19:20:18
60,60,0,0.00,0,0,0,微信,线上支付,2026-04-23 22:42:41,2026-04-23 10:30:51
37.5,0,0,0.00,37.5,0,37.5,会员积分,线上支付,2026-04-23 22:20:41,2026-04-23 19:45:20
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 22:05:05,2026-04-23 18:20:43
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-23 22:04:14,2026-04-23 18:20:43
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 21:53:31,2026-04-23 19:23:29
37.5,0,0,0.00,0,3,37.5,优惠券,线上支付,2026-04-23 21:30:18,2026-04-23 18:41:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 21:17:11,2026-04-23 19:18:19
67.5,0,0,0.00,0,5,67.5,优惠券,线上支付,2026-04-23 21:07:35,2026-04-23 16:30:12
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-23 21:00:35,2026-04-23 19:00:05
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-23 20:55:18,2026-04-23 19:11:57
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-23 20:47:55,2026-04-23 18:18:21
75,0,0,0.00,0,0,75,优惠券,线上支付,2026-04-23 20:37:57,2026-04-23 16:02:17
60,0,0,0.00,0,5,60,优惠券,线上支付,2026-04-23 20:34:40,2026-04-23 16:26:22
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 20:17:41,2026-04-23 17:37:43
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-23 20:06:47,2026-04-23 16:47:51
82.5,82.5,0,0.00,0,0,0,微信,出口贴码,2026-04-23 19:54:54,2026-04-23 14:07:22
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-23 19:46:59,2026-04-23 18:14:58
30,0,0,0.00,0,0,30,优惠券,线上支付,2026-04-23 19:23:53,2026-04-23 16:54:47
15,0,0,0.00,0,1,15,优惠券,线上支付,2026-04-23 19:13:29,2026-04-23 18:21:44
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-23 19:09:16,2026-04-23 17:00:42
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-23 18:57:34,2026-04-23 18:02:03
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-23 18:33:55,2026-04-23 15:30:02
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-23 18:21:20,2026-04-23 17:09:58
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 18:01:22,2026-04-23 16:41:43
30,30,0,0.00,0,0,0,微信,出口贴码,2026-04-23 17:40:05,2026-04-23 15:36:31
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 17:32:51,2026-04-23 16:19:14
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 17:22:36,2026-04-23 14:51:52
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-23 17:20:45,2026-04-23 15:47:54
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 17:14:33,2026-04-23 15:21:44
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-23 17:07:59,2026-04-23 13:38:04
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 17:05:03,2026-04-23 09:46:07
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-23 17:01:20,2026-04-23 12:45:34
105,105,0,0.00,0,0,0,微信,线上支付,2026-04-23 16:52:01,2026-04-23 09:27:14
45,45,0,0.00,0,0,0,微信,线上支付,2026-04-23 16:46:19,2026-04-23 13:45:51
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-23 16:41:24,2026-04-23 15:37:09
60,0,0,0.00,60,0,60,会员积分,线上支付,2026-04-23 16:28:43,2026-04-23 12:20:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 16:17:31,2026-04-23 14:39:17
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-23 16:15:54,2026-04-23 14:41:14
15,0,0,0.00,0,2,15,优惠券,线上支付,2026-04-23 16:10:16,2026-04-23 14:49:09
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 16:08:32,2026-04-23 13:11:04
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 16:05:07,2026-04-23 13:09:33
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-23 16:02:27,2026-04-23 13:35:51
15,0,0,0.00,15,0,15,会员积分,线上支付,2026-04-23 15:56:58,2026-04-23 14:37:21
52.5,0,0,0.00,52.5,0,52.5,会员积分,线上支付,2026-04-23 15:38:34,2026-04-23 12:03:55
22.5,0,0,0.00,0,2,22.5,优惠券,线上支付,2026-04-23 15:32:41,2026-04-23 14:13:12
120,0,0,0.00,0,24,120,优惠券,线上支付,2026-04-23 15:26:40,2026-04-22 16:24:42
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 15:21:52,2026-04-23 13:29:23
52.5,0,0,0.00,0,0,52.5,优惠券,线上支付,2026-04-23 15:11:59,2026-04-23 11:34:59
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 15:01:01,2026-04-23 13:22:33
67.5,67.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 14:56:45,2026-04-23 09:58:48
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-23 14:48:57,2026-04-23 12:54:34
75,75,0,0.00,0,0,0,微信,出口贴码,2026-04-23 14:27:21,2026-04-23 09:19:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 14:19:34,2026-04-23 11:28:39
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 14:16:49,2026-04-23 11:57:37
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-23 14:09:09,2026-04-23 13:36:41
30,30,0,0.00,0,0,0,支付宝,出口贴码,2026-04-23 13:49:11,2026-04-23 11:32:18
37.5,37.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 13:40:09,2026-04-23 10:46:18
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 13:37:14,2026-04-23 11:43:14
22.5,22.5,0,0.00,0,0,0,微信,出口贴码,2026-04-23 13:33:16,2026-04-23 11:50:27
22.5,0,0,0.00,0,0,22.5,优惠券,线上支付,2026-04-23 13:15:54,2026-04-23 11:41:45
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-23 13:12:00,2026-04-23 11:56:18
30,0,0,0.00,30,0,30,会员积分,线上支付,2026-04-23 13:00:37,2026-04-23 10:34:15
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 12:57:03,2026-04-23 10:29:10
37.5,37.5,0,0.00,0,0,0,微信,出口贴码,2026-04-23 12:51:48,2026-04-23 10:15:49
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 12:49:59,2026-04-23 09:22:31
30,0,0,0.00,0,2,30,优惠券,线上支付,2026-04-23 12:43:06,2026-04-23 10:23:30
15,15,0,0.00,0,0,0,微信,线上支付,2026-04-23 12:33:30,2026-04-23 11:04:22
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-23 12:29:01,2026-04-23 11:23:15
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-23 12:19:02,2026-04-23 11:05:18
7.5,7.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 12:07:54,2026-04-23 09:22:31
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-23 11:57:27,2026-04-23 10:34:59
15,15,0,0.00,0,0,0,微信,出口贴码,2026-04-23 11:48:07,2026-04-23 11:15:09
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 11:40:29,2026-04-23 09:52:58
22.5,0,0,0.00,22.5,0,22.5,会员积分,线上支付,2026-04-23 11:28:53,2026-04-23 09:38:37
22.5,22.5,0,0.00,0,0,0,微信,线上支付,2026-04-23 11:02:20,2026-04-23 09:24:10
0,0,0,0.00,0,0,0,会员积分,线上支付,2026-04-23 10:57:40,2026-04-23 08:58:34
